filepath,transcription,duration,speaker_id
/srv/scratch/chacmod/OGI/speech/spontaneous/03/3/ks33w/ks33wxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z i'm gonna go to uhm a place and play with my cousins and have a good time my cousins are nice they live all over the they go different places and they're fun to play with uhm one is nine another one is eleven another one is thirteen another one is seventeen and another one is twenty one uhm you're supposed to uhm uhm kill people and uhm you try to fight a person and destoy him you use knives sticks uhm and your hands and feet one is big strong he is uhm mean and he can uhm uhm turn in electricity has kn a knife uhm he fights uhm lots of people and he's one of the best ones another one is uhm tall big and he fights with his hands my brother little brother is uhm smart he uhm says words very differently than other people say it uhm he's five six years old uhm and i have sister she's uhm fourteen she's fun to play with sometimes i like her a lot and my other brother's seventeen he's in high school he's gonna go to college in i think two years uhm he's smart he's fun to play with and that's it,164.01931972789114,ks33w
/srv/scratch/chacmod/OGI/speech/spontaneous/08/4/ksj0k/ksj0kxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z over spring break i went to florida orlando florida and i went to disneyworld i went on back to the future and e t i visited my grandparents and uhm we went swimming and we played tennis and shuffle board we met some of their friends and my brother and i went shopping and we went out to eat a lot and we'd play cards uh on the way back we went on a plane my brother and i fell asleep oh e t is okay it's kind of slow for me but back to the future was a lot of fun i went that i went on that ride four times and back to the future is a three d kind of ride where you sit in a car like thing and then you have a screen which has features on it and it's basically kind of a dome so when you when you sit in it it and the screen seems like it's turning so does the whole car,85.03746031746032,ksj0k
/srv/scratch/chacmod/OGI/speech/spontaneous/01/3/ks110/ks110xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z going to the beach i just have a sister she's mean i don't know you roll the dice and you mo and uh if you get seven you move seven and if you land on uh a blue you put a house on the blue nothing else i don't know anything else about monopoly and play mm about the three little pigs about the three little pigs it's just amazing math teaches us how to read,96.04009070294784,ks110
/srv/scratch/chacmod/OGI/speech/spontaneous/10/4/ksa3a/ksa3axx0.wav,right now ohh a b c d e f g h i j k l m n o p q r s t u v w x y z lyrical is really slow hip hop is more upbeat uhm jazz is more technical and kicks are hard uh i'm going to arizona and mexico i'm going to arizona with my friend april and i'm going to mexico with my family in arizona i'm not sure what we're gonna do but in mexico we're gonna do like sightseeing and different things like that uhm i think we're going back to puerto vallarta that's where we were last time i have a stepmom my dad i have a little sister that's three her name is sammy i have a little brother cody who's one and a little brother colton who's nine i've lived in forest grove and hillsboro all my life,71.29015873015874,ksa3a
/srv/scratch/chacmod/OGI/speech/spontaneous/09/4/ks93k/ks93kxx0.wav,a b c d e f g h i j k l o m p q r s t u v w x y and z alright i play center the court is set up by uh twenty three by thirty six inch court the rules are not to ov back by taking a reach over a guys back to get the ball no reaching in by taking in and reaching in to take the ball is not to take it put your arm inside the guy to get the ball no fouling by pushing the guy there's a free throw for when you do foul you shoot there no double dribbling where you dribble the ball and then stop and there's a three point line which a lot of people like to shoot on it's harder to shoot on mm that's it,93.25120181405896,ks93k
/srv/scratch/chacmod/OGI/speech/spontaneous/10/3/ksl07/ksl07xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z uhm play rehearsals softball yeah a hot box dancer singer uhm there's gamblers and uh they made a bet with each other that one of the gamblers couldn't take a doll to havana for dinner and he did it anyways but she's not the kind of person that would go to havana so it's this conspiracy between good and evil a couple uh joseph and the technicolor dream coat uhm it's kind of a religious one where joseph has a lot of brothers and he's favored so they kick him out of the house and he's the most loved and he becomes this king of this other city and they all want him back in his family because he is rich now and has all this money,79.07931972789116,ksl07
/srv/scratch/chacmod/OGI/speech/spontaneous/01/4/ks137/ks137xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z i went to have a water fight uh my cousin and my friend and my neighbors we use water grenades and squirt guns uhm my neighbors' team not sure if we're gonna go to kanita that's a nice place over there and there's teepees that's where we sleep uhm we can go canoeing horseback riding swimming uhm uh we're reading the uhm all different stories of the three little pigs all those uhm the name of it is zelda it's a fun game you have sword fights and we uhm try to get to the next level,120.8346485260771,ks137
/srv/scratch/chacmod/OGI/speech/spontaneous/10/1/ksl04/ksl04xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z i like to go hang out with my friends i like to go just go home relax do homework talk on the phone and watch t v rent movies boys' kiss dracula and uhm interview with a vampire it's mysterious it's romantic it's uhm like an old fashioned way kind of movie it's uhm got a lot of killing and so it got a lot of death and lot of uhm i don't know how you can say it it's really hard but like what's that word i'm looking for it uhm no yeah suspense to it it's like a pla it's just like a time where you don't want to be but you you are in a way so,78.0039455782313,ksl04
/srv/scratch/chacmod/OGI/speech/spontaneous/04/2/ks402/ks402xx0.wav,okay right now a b c d e f g h i j k l m n o p q r s t u v w x y z uhm me and my friends play it and i mostly win uhm you have to at the beginning of the game you have to do a face off and whenever you score a point you have to do another face off you have to get the puck into the other person's goal you use your hockey stick and you uhm try to get it past the other person that you are playing and try to get it into the net uhm i have three sisters uhm a dog a mom and a dad two of my sisters don't live with me one of them is married another one is in college,102.51501133786849,ks402
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ksk0s/ksk0sxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z i can't see yeah i play softball i was going to do tennis but i really uhm can only do one sport spring i'm the catcher uhm they move me around every so once in a while uhm sometimes i play at third base or second uhm i do hit uhm mainly r b i's uh i get uhm i get on base most of the time but i always hit the ball onto the field i never get struck out well expect for once this year hmm last time i remembered it was a point five five hundred freshman team this year there was not enough freshmen that came out uhm i like to practice my saxophone uhm for band uh sometimes my friends and i we gather for our own little band meet to practice kind of yeah i played the bass guitar or i just need an amp now,98.82716553287982,ksk0s
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ks93j/ks93jxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z i like working on a o l fixing them uhm ohh internet access uh fixing hard drives mostly software and hardware nah mm loud punk rock just about anything with a good beat to it uh proppagangi blink one eighty two metallica marcy's playground sublime weird no no my brother's all moved out,114.7255328798186,ks93j
/srv/scratch/chacmod/OGI/speech/spontaneous/08/0/ksj38/ksj38xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z okay this last summer i went to florida and south carolina and georgia with my dad and i took my best friend tracy and we stayed in a big house that was my grandpa's and we went fishing on his yacht and we went to disneyworld for two weeks and it was really hot and humid and it rained a lot and the pavement was really hot and it was really fun cause we went swimming a lot and we were gonna go swimming in my grandpa's pool in his backyard and there was an alligator out there and so we couldn't and then my grandma's house got hit with a golfball cause she was on a golf course and then we came back and we stopped in chicago and stayed there a week and that was pretty fun and then this summer we're going back to florida and new york and all those south ci city states uhm i didn't we didn't really do anything we just like stayed in the hotel really i don't remember very much yeah,102.27832199546484,ksj38
/srv/scratch/chacmod/OGI/speech/spontaneous/05/3/ks53d/ks53dxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z i like to play sports and this year i played football on uhm the a team but i always forget the name of the team and i like baseball and that other stuff and i like the greenbay packers and i want to get one of those jerseys mm i have three brothers uh two stepsisters a stepdad and a real dad and a stepmom and a real dad but my real dad doesn't live with me neither does my stepsisters they live in north carolina and uhm wisconsin no i really lived in north carolina though before uh it's small a small town yes sort of,90.77795918367347,ks53d
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks21a/ks21axx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z uhm i like to watch the avalanche play hockey uhm i like their goalie patrick wa uhm my favorite player is forestburg uhm their captain is joe sackick uhm they're aren't in the playoffs playoffs uhm yeah roller hockey i like to play soccer uh messy it has a lot of posters and uhm and i have books on my shelf and uhm uh my toybox is by the uhm by the uhm by the wall and uhm i usually just go outside and play with my friend play basketball,110.70507936507936,ks21a
/srv/scratch/chacmod/OGI/speech/spontaneous/02/3/ks20g/ks20gxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z went to my dad's house my real dad's and i my friend lived there i mean and my uhm we went there we went to my friend's house and i we were playing five thousand and i was sliding in the mud there's a person that goes up to the to somewhere and the like and the other people go back and the g the guy throws the ball that's that's uhm that's because there's only there's like a couple down here and some people down there i mean one person down there and he throws the ball and he says a number and if you get up to five thousand if you catch the ball when he says a number on five thousand or two thousand you get to be up there,94.08625850340135,ks20g
/srv/scratch/chacmod/OGI/speech/spontaneous/06/4/ksh3t/ksh3txx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z my grandma went to uhm the caribbean on a cruise and then yesterday she got back and she gave me a whole bunch of stuff and i brought it to school but it's really weird stuff and it just looks strange because it's from another place she brought back a doll and uhm she brought back uhm some stamps and she brought back like little change purses and a bracelet for me and my sister like the top of the doll has like a head and a skirt that is that is a picture of a girl and she is not married one and then you flip it over and then it has the skirt and the of the of the girl that's married uhm my sister is really annoying and every time when i go to sleep she always comes in my room and tries to make me wake up because she wants because uhm she wants to play this game i taught her last week and she won't even and she won't leave me alone and now i wish i wouldn't have taught her that game it's just a little word game and if you say like if you say uhm like a and then she'll say another letter and like whoever says makes a word loses yeah i always make words on purpose and not make her know my room is really messy and it has stuff all over the floor and my kite got broken because my cat stepped on it and my cat took a nap on it then my cat went in the closet in the underneath the house that's not good because he always goes in the sewer when he does that and he stinks real bad,139.51065759637189,ksh3t
/srv/scratch/chacmod/OGI/speech/spontaneous/10/4/ksa41/ksa41xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z uhm i'm an explorer for the sheriff's office i do search and rescue and law enforcement exploring stuff uhm we train for two hundred and thirty hours on search and rescue uhm a hundred hours on law enforcement yeah i plan to become a law enforcement officer a few laws like uhm violations violations of the basic rule uhm i don't know uhm uhm an alzheimer's patient got lost in downtown beaverton and we got called at four the morning to go start looking for him in downtown beaverton uhm a a detective for beaverton police did not recently uhm a person got lost elk hunting up in timber and we went up and looked for him and we ended up finding him and he was still alive he was just cold and wet and hungry uh we started at midnight well actually we starting at one in the morning and we found him at six in the morning,110.7043537414966,ksa41
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks22w/ks22wxx0.wav,okay a b c d e f g h i j k l m n o p q r s t u v w x y and z a person was walking down the street when he saw the dog running up to him the lazy dog was taking a nap then somebody came sh then then he started chasing him the park cause he's a mailman he's about he's about about ten years old he's kind of small but black uhm my baby sister uhm she's really weird she always hits she always throws toys and hits me with the toys a lot uh my dad's tall and my mom's kind of short my dad has brown and my mom has uh blonde,80.36802721088435,ks22w
/srv/scratch/chacmod/OGI/speech/spontaneous/06/4/ksh0r/ksh0rxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z uhm i have a dog she's uhm her name is babe she is four years old and she is a red terrier her she's black and white and she has some brown on her face i got her from my grandpa when i was about nine years old and they're trust dogs they really trust people but not very many people have them and uhm they're really smart dogs and i like to play with her a lot and then i have a kitten and she's just a little over a year she is a domestic kitten and i like to play with her i have another black cat she is domestic and she is about ten years old and we've had her for a long time and she is my mom's cat and we like to play with her a lot,61.73083900226757,ksh0r
/srv/scratch/chacmod/OGI/speech/spontaneous/03/3/ks333/ks333xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z we're gonna go to mount saint not mount saint helens but uhm m multmonah falls yeah once we just did a quick look and then we left so my parents said that we can go up there and hike someday there's at the bottom there's gift shops and snack bars and then you can go half way up and there's this bridge that you can walk across and if you do go up on the bridge you get really wet it looks really white and big i have two sisters one is three months old and another one is eleven almost twelve and i've got a brother who is seven years old yeah these two people made up a lawnmower that runs by solar power on the top of it is sol a bunch of solar panels,117.45433106575965,ks333
/srv/scratch/chacmod/OGI/speech/spontaneous/09/1/ks93p/ks93pxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z,11.421723356009071,ks93p
/srv/scratch/chacmod/OGI/speech/spontaneous/03/1/ks33m/ks33mxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z yeah i like uhm shadows of the empire ohh it's about uhm this guy uhm there's uhm han solo dash rendar luke skywalker chewy and lea well they're on this mission to uhm like yeah well they have one of them have this uhm dash rendar has this t shirt white or grey a big hairy guy a well a whole bunch of plans cause they uhm have to beat every level in the game well there's uhm bad guys and there's a whole bunch of jumps in levels uhm darth vadar uhm he's this back black cape on and this black helmet black mask looks like a skeleton and then a black suit mm i have a dog named blue and it's a she and i have a rabbit or a bunny and uhm his name is whiskers uhm well my dog my d actually it's supposed to be ginger yeah and ginger she's a uhm chocolate lab and she's brown uhm green white and black light brown and ginger's is brown too i'm going on this uhm trip go fossil hunting i can't remember mm just fossils,175.75151927437642,ks33m
/srv/scratch/chacmod/OGI/speech/spontaneous/02/0/ksd42/ksd42xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z uhm to go camping with my family w well ohh well wait like mm i'm gonna go with my grandma and grandpa and my mom and my dad and my brother and uhm i think they're really nice and really helpful to me and stuff uhm he plays with me sometimes and he's really nice uhm they help me with my homework and they're really nice to me and stuff in the garden uhm to my mom works for a doctor and my dad is a fireman uhm there's this big house fire where's it from uh it was up on the mountain this guy blew his house up he he got all burned what do you mean uhm my dog they rest him and he's really nice and i take him walk he's uhm a beagle and he's black and white and brown mm hey diddle diddle the cat and the fiddle the cow jumped over the moon the little dog laughed to see such sport and the spoon the bowl ran away with the spoon,124.0027664399093,ksd42
/srv/scratch/chacmod/OGI/speech/spontaneous/04/1/ksf0r/ksf0rxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z yes i'm wearing it now uhm i got my shirt from my big sister and the shirt i'm wearing underneath is a tank top that i got at j c penney's and i got these pants for my birthday and i got these shoes at target because i needed some new ones and i got my socks at fred meyer's uhm my shirt it's a see through shirt and it has purple and flowers on it that are different colors and it came with an undershirt that's too big s be because it's see through my shoes black and white and my pants are dark blue jeans my socks are white,94.77591836734692,ksf0r
/srv/scratch/chacmod/OGI/speech/spontaneous/10/1/ksl0k/ksl0kxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z what i have work and homework actress yeah i am in acting it's i have it as a class and i have a play next month that's called guys and dolls i'm in it kind of i don't have a big part but it's gonna be fun it's a start it's about four people uhm two guys two girls one of the ladies and one of the guys have been engaged for fourteen years another one of the guys is a gambler and he sets up illegal crap games and another one of the ladies is uhm very christian and she tries to get all the gamblers to repent,60.37614512471655,ksl0k
/srv/scratch/chacmod/OGI/speech/spontaneous/03/4/kse4a/kse4axx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z a b c f g h i j k l m n o p q r s t u v w x y z uhm my mom picked me up in the middle of music and we drove for an hour down to portland at to uhm west hills uhm school it's a preschool and i did a dance performance there and we got there and we got into our costumes for the first two dances and uhm we were we practiced a couple of the dances and then they started coming in and watching us and then we did the dan the first dance and then we went right into the second one and for with those same costumes and then while we were changing their music teacher had them sing a song and then we did another dance and then while we were uhm and then we finished and while we were changing for the next one uhm their music teacher had them sing another one another song and then we came out with for the last for the second to the last dance and we did in and then while we were changing for the last dance uhm my dance teacher read them the story of the hungry caterpillar and and then after we were done with the last dance uhm one of the kids from each class gave each of us a rose and then we i came back to school and that's it,151.63850340136054,kse4a
/srv/scratch/chacmod/OGI/speech/spontaneous/06/3/ks63d/ks63dxx0.wav,mm alphabet a b c d e f g h i j k l m n o p q r s t u v uhm w x y z uhm this sunday i went over to my friend's house and i was it was in the morning and i went over to where the dog was and we were feeding him and the dog ran out to me and he bit me right in the arm and the blood was gushing on my arm and then i put a towel over it to clean it off and then i felt so dizzy that i felt i needed i had to go to sleep so i lay down and my i was sweating but i don't know why and uhm his mom took me over to the my mom my house and then my mom looked at it and said we need to go to the doctor's quick and then i went to the doctor's i got some steristrips and then a couple of days later i was getting up andy at tom mccall and then they said there is a lot of red around here and i and they said and they took me home and i went to the doctor's and they gave me and they marked where it was red and a couple of days later it was all gone yeah they had to give me a shot of dewazio and,85.29746031746032,ks63d
/srv/scratch/chacmod/OGI/speech/spontaneous/03/2/ks31h/ks31hxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z well one thing is this was real fun and real easy because the words were the words were really really easy like push and and some sentences were all easy what was it again that you said well i didn't do anything over the week weekend because i was sick for four days and i didn't have anything to eat i was just sitting down on the couch and talking to my mom well i had a stomach flu and whenever i would get up it would feel like i was going to collapse and stuff well one movie i watched was mortal combat and i watched some cartoons of bugs and daffy and all that other stuff,77.90965986394558,ks31h
/srv/scratch/chacmod/OGI/speech/spontaneous/06/4/ksh17/ksh17xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z i like collecting frog stuff i have almost thirty things and i have a cupboard that holds them all my favorite thing to collect besides frogs are beany babies i don't collect them for money although but the money is nice but i collect them because they're cute i have five beany babies i have a pug i have a bat i have a cocker spaniel i have a cat and i have a squirrel and they all have names that are on their tags and i hope that the teeny beany baby contest comes back to mcdonald's,67.2314739229025,ksh17
/srv/scratch/chacmod/OGI/speech/spontaneous/09/4/ks942/ks942xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z uhm in f f a we learn how to do things like contests with parliamentary procedure which is how to run a meeting uhm a contest with shop skills and foresty this gets you more involved with the agriculture and then in four h you uhm show live stock and learn more about different types of animals cattle yes uhm you have a you usually have a leather lead and halter that you put on them and you have a show stick and you have to just walk them around the show ring and you have to make them stand with their feet square under them and you have to s what you call fitting and you have to bone their legs and make all the hair stand up on them and you have to push all the hair foward on their body,82.68013605442177,ks942
/srv/scratch/chacmod/OGI/speech/spontaneous/06/1/ksh0t/ksh0txx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z this summer i am going to go to a resort with my parents and we're gonna stay there for about a week then i'm gonna go to camp with my friend camilla and we're gonna stay there for about twenty four days and then we're probably gonna go back home and i'm gonna spend the rest of my summer at school and next year i'm going to neil armstrong and i think it'll be really fun there but i'm not sure and i can't wait till a couple of weeks because my friend emily she's going to move in really close to me and that means that she'll come over to my house practically everyday and i can't wait,61.840272108843536,ksh0t
/srv/scratch/chacmod/OGI/speech/spontaneous/06/3/ksh0a/ksh0axx0.wav,right now so a b c d e f g h i j k l m n o p q r s t u v w x y z,14.75002267573696,ksh0a
/srv/scratch/chacmod/OGI/speech/spontaneous/07/2/ksi3k/ksi3kxx0.wav,i push a b c d e f g h i j k l m n o p q r s t u v w x y z when i went to mexico uhm we we traveled by car and i saw california i saw arizona new mexico and texas and then i saw most of mexico so it was pretty fun and then my grandparents are over there so i had lots of fun my destination was muchuca mexico well it's dry it's like with there is a lot of dirt and the the houses are different from the ones here and people dress differently no it was a small town yeah it well when we were going to where we live uhm my other relative wason the mountain there was like a big statue but like made out of rock no,101.87115646258503,ksi3k
/srv/scratch/chacmod/OGI/speech/spontaneous/00/0/ks03g/ks03gxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z uhm i have uhm one sister uhm she's twelve uhm basketball uhm my mom works at my uhm school that i go before here and my dad works at uhm intel uhm we watch t v when we eat dinner and we go sometimes we go places to uhm get things done that are on her list uhm rice pilaf uhm and uhm vegetable soup and uhm and uhm broth chicken and rice and i'm going to go to my grandpa's uhm in illinois we are going to fly there and uhm i think someone's going to pick us up uhm it's noisy and it hurts my ears and uhm it doesn't hurt my ears,130.65419501133786,ks03g
/srv/scratch/chacmod/OGI/speech/spontaneous/00/4/ks03l/ks03lxx0.wav,a b c d e f g h i j k l m n o p q r s t u b w x y and z uh i just tell you their names their names my mom's name is jerri and my daddy's name is tiger uhm there once was a cobra there once was a cobra it lives in the wild and one day it sees a kitten and scratches him in the back and in pieces only one piece and then the cobra turned into turned two cobras and then the cobra transformed remember in the mo and then it trans and then they got back together and transformed remember in the movie transformers and then this cheetah uh transformed and the snake got out its snake and but the cheetah got back alive and right on the cobra the snake got him got dead the end,135.1792290249433,ks03l
/srv/scratch/chacmod/OGI/speech/spontaneous/08/3/ksj0t/ksj0txx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z i didn't do that my friends wrote wrote all over me i have no idea cause they're kinda weird yeah uhm how about soccer okay soccer i play outdoor and indoor soccer soc indoor soccer is the best and my it's all year and yeah uh would it what uh because it's more fast and i dunno it's just better mm i dunno it's just really funny i don't know what it's about it's kinda dumb,52.71551020408163,ksj0t
/srv/scratch/chacmod/OGI/speech/spontaneous/05/3/ks53y/ks53yxx0.wav,a b c d e f g h i j k l m n o p q r s why i'll start all over i'll start all over a b c d ohh i'll start all over a b c d e f g h i j k l m n o p q r s t u v w x y and z uhm once i was playing basketball and we we worked twenty till five we were we were so excited when when we we had a pizza party and we slept over at our friends' our friends' house and we we we read stories and played games like tug of war i got a brother that's eight years old and mom and dad they they live with me but my dad right now is at working uh at in salem my favorite video game is basketball you you have all these players and you pick a player and you s when you pass a ball you become a different player and you have to try to win three teams to get to the finals,139.76544217687075,ks53y
/srv/scratch/chacmod/OGI/speech/spontaneous/10/1/ksl1b/ksl1bxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z okay grease is a musical and it's about these two people who're in love but the guy danny doesn't want to prove it to his friends because he's got to be all macho and they're seniors and they go through a whole bunch of stuff and then then he finally confesses his love and they get together okay my sister was teaching me how to roller skate when i was about seven and so we were going past our driveway and it kind of sloops down and so i fell and i caught myself on my right arm and i started to whine and my sister told me to shut up and get back up and start skating and so i kept complaining about my arm but no one believed me for like two weeks so finally i went to the doctor's to see if it was okay my mom goes if nothing is wrong you're gonna have to pay for this the doctor's appointment so and they all felt bad because i had a fractured arm yeah,78.360589569161,ksl1b
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks201/ks201xx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z o k my brother is cool and he get gots a stereo skateboard i am really good and it's fun i don't know by myself uhm they're cool and i like them i skateboard with them and like them because they are my friends and they are cool disneyland ice cream with a spoon plants it was peter cotton rabbit,80.40362811791383,ks201
/srv/scratch/chacmod/OGI/speech/spontaneous/05/0/ks53j/ks53jxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z hi my name is vincent himey i am eleven years old and i go to tom mccoll upper grade school my teacher is miss beamy uhm my brother's name is salvador he is ten years old he goes to echo shaw elementary school with my little brother george who is seven years old turning eight on may twenty ninth and my mother works in soul industries up in hillsboro and my father works at o h s u as a financial s uhm specialist uh my older gabriel he is twenty seven years old he works in uhm forest grove he's a welder and my sister in law tammy just turned twenty six yesterday and she is a housewife she uh she has two sons uhm both are my nephews the first born was julian himey he is three years old and my other nephew is named ruben himey he is turning one on may twenty first uh uh we have four parakeets i am hoping to get a puppy or a kitten soon uh i'm still trying to convince my par parents to get me one so far it's going pretty good and,124.13151927437642,ks53j
/srv/scratch/chacmod/OGI/speech/spontaneous/07/2/ks73b/ks73bxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z ohh i play three sports football basketball and baseball and uhm i'm not sure i like them all yeah we're in baseball season right now uhm too much while we're playing the object of the game is to uh get more runs across your pl the plate than your opponent and turn on the whole thing and not let him get as many runs as you i guess for the summer uhm just pretty much sleep in and yeah uhm when i was about one i lived in california for a while and then we moved in to portland i think and i don't really remember any of those places the i just remember living here because we moved here when i was like four and i have lived here ever since,84.63233560090703,ks73b
/srv/scratch/chacmod/OGI/speech/spontaneous/02/3/ksd30/ksd30xx0.wav,a b c d e f g h i j k l m n o p w x y z p q r s t w x y z s t u v w x y and z i went to the lake with my mom haag lake uhm swim and play uhm i dream of going to a house with my mom uhm like in my room in the house uhm no all i have to do is just get eye surgery because uhm since i was a baby i had a wandering eye and every time i cover my eyes with something they go out uhm on my muscles like on my eye muscles uhm i don't know other than one sister uhm my brother's sixteen and my sister's fifteen uhm we don't get along because we always get in fights sometimes a lot get in boxer apartments yeah mm about n i don't know,156.64421768707484,ksd30
/srv/scratch/chacmod/OGI/speech/spontaneous/08/2/ks83f/ks83fxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z uhm i went to a lot of places uhm well i was born ixhuatan mojelian mexico and uh i went to a national park to the zoo to mexico city it's like portland but bigger ohh no i have language arts history target math p e art math and science and my favorite subject is uhm math right now well in target math we're uhm doing checkbooks we're like learning how to like write checks and doing math stuff with it so i like that yeah oh we're gonna do an archeological dig so we're gonna plan what we're gonna do,122.05814058956916,ks83f
/srv/scratch/chacmod/OGI/speech/spontaneous/04/0/ks415/ks415xx0.wav,a b c d e f f g h i j k l m n o p q r s t u v w x y and z well i usually like to go to uhm my friend's house and usually play with him as usual uhm sometimes my friend has a nintendo sixty four a computer so we usually play a two player on that or if they have lego that's usually my best toy i like to play with we usually do that i was at home all day there's nobody to play with so i just sat inside my mom i helped my mom take care of the groceries and i rented a movie it was a rocky horror motion picture show made in nineteen seventy seven it's about this guy that made some the a guy named rocky horror come to life,84.0477097505669,ks415
/srv/scratch/chacmod/OGI/speech/spontaneous/03/2/ks307/ks307xx0.wav,mm hmm a b c d a b c d e f g h i j k l m n o p q r s t u v i played tether ball at recess uhm then i came in and a substitute came to take my teacher's place then i started to draw and then i came here i have one brother two sisters a stepsister and a stepbrother uhm my sister uh both of my sisters have blonde hair one is six and one is five my stepsister has red hair and she is twenty one and my stepbrother is nineteen and he has blonde hair their names are jessica jamie ryan and stephanie,103.77138321995464,ks307
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ksd2x/ksd2xxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y z cause i like her and she likes me and we always play together barbies she's skinny and she henley s kinda blind because it didn't have lots of characters in it because last time i saw it there was a cat in it and there was other people in it and it too it was too it's kinda boring cause they didn't too much like it pete one of peter's sisters because she's the one that hides uhm peter's secret,113.37795918367348,ksd2x
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ks90p/ks90pxx0.wav,kansas city chiefs say what uh good ball handling good d nice receivers good kicking uh strong line and that's about it a b c d e f g h i j k l m n o p q r s t u v w x y and z,39.43791383219955,ks90p
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ksk0h/ksk0hxx0.wav,the alphabet a b c d e f g h i j k l m n o p q r s t u v w s x y z i like playing tennis cause it's fun and my friends are playing too so i can see my friends and i'm also learning how to play so that's interesting too so my favorite group is green day because they're pretty cool and i've been listening to them since i was in sixth grade so and they just put out a new album which is pretty cool and they only know three chords so people say they're not very good but i still like them cause i don't know and i also like the singers voice cause it sounds neat,57.5037641723356,ksk0h
/srv/scratch/chacmod/OGI/speech/spontaneous/01/4/ks13x/ks13xxx0.wav,a b c d e f g h i k l m n o p q r s t u v w x y z upon a time there was a dinosaur so they that dinosaur was white and and it stillwas brown okay i meant a furladone the furladone was orange and black it it asked the dinosaur if he could play with him and the dinosaur said yes and and uhm then they played together and then a d another dinosaur uhm came along and asked them if they could if he could play with them and then uhm they played tag and then they and then another one came along and they built a tree cave then they made made a tree house and then a t tri another triodone came along it asked them if he could be theirfriends they said yes and then they played played a game of hide and seek and then they uhm went into their tree cave and made stuff in their tree cave,164.42589569160998,ks13x
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ksd4b/ksd4bxx0.wav,a b c d e f g h i j k l m n o p q r s t u v w x y and z once upon a time there was a bear and he had two kids o and then one day he went out for a walk and he lost one of his kids and then and then he went back home and he called the police and the police came and when they were looking for his kids he found the bear all tangled up in a spider web the end once upon a time there was a little sea turtle she wa she went to lay her eggs on a beach and she waddled back into the water and then a couple days later the eggs hatched and a big bird came and ate uhm nine of the babies only three survived and waddled into the ocean the end once upon a time there was a little snail sea snail and she she went to a cave in the water and a big octopus came and said to the little snail uhm my name is clara and i'm going to eat you up and then she ate him up the end once upon a time there was a little pers a girl name goldilocks and she went to the woods and the bear was in the woods waiting for uh somebody to come in the woods so he could eat him up and so she was walking along and she picked some flowers and then she tumbled into a the bear's cave and then the bear ate her up the end,114.56907029478458,ksd4b
